Date,Open,High,Low,Close,Adj Close,Volume
38644.00,15.63,15.86,13.47,13.5,13.5,0
38645.00,14.18,16.190001,13.98,16.110001,16.110001,0
38646.00,15.53,16.27,15.26,16.129999,16.129999,0
38649.00,16.18,16.440001,14.61,14.74,14.74,0
38650.00,14.96,15.3,14.2,14.53,14.53,0
38651.00,14.8,14.88,13.72,14.59,14.59,0
38652.00,14.73,16.299999,14.57,16.02,16.02,0
38653.00,15.45,15.61,14.11,14.25,14.25,0
38656.00,14.04,15.39,13.93,15.32,15.32,0
38657.00,14.85,15.66,14.65,14.85,14.85,0
38658.00,14.99,14.99,13.38,13.48,13.48,0
38659.00,13.12,13.23,12.5,13,13,0
38660.00,12.88,13.62,12.69,13.17,13.17,0
38663.00,13.11,13.65,12.76,13.1,13.1,0
38664.00,13.61,13.61,13.04,13.08,13.08,0
38665.00,13.14,13.36,12.42,12.8,12.8,0
38666.00,12.68,13.17,11.73,11.9,11.9,0
38667.00,11.82,11.96,11.63,11.63,11.63,0
38670.00,11.99,12.34,11.77,12.18,12.18,0
38671.00,12.16,12.69,11.7,12.23,12.23,0
38672.00,12.22,12.68,12.17,12.26,12.26,0
38673.00,11.92,12.2,11.25,11.25,11.25,0
38674.00,11.19,11.67,10.96,11.12,11.12,0
38677.00,11.18,11.38,10.71,10.82,10.82,0
38678.00,11.01,11.1,10.5,10.6,10.6,0
38679.00,10.96,11.03,10.67,10.96,10.96,0
38681.00,11.04,11.24,10.88,10.88,10.88,0
38684.00,11.34,11.99,11.33,11.84,11.84,0
38685.00,11.77,11.96,11.61,11.89,11.89,0
38686.00,11.84,12.13,11.55,12.06,12.06,0
38687.00,12.09,12.23,11.14,11.24,11.24,0
38688.00,11.1,11.23,10.94,11.01,11.01,0
38691.00,11.45,11.68,11.4,11.6,11.6,0
38692.00,11.16,11.59,10.96,11.52,11.52,0
38693.00,11.49,12.44,11.45,12.18,12.18,0
38694.00,11.88,12.41,11.73,12.21,12.21,0
38695.00,11.91,12.2,11.56,11.69,11.69,0
38698.00,10.86,11.81,10.83,11.47,11.47,0
38699.00,10.57,11.42,10.57,11.11,11.11,0
38700.00,10.75,10.79,10.39,10.48,10.48,0
38701.00,10.66,11.11,10.37,10.73,10.73,0
38702.00,10.7,10.75,10.15,10.68,10.68,0
38705.00,11.11,11.38,10.65,11.38,11.38,0
38706.00,11.32,11.45,11,11.19,11.19,0
38707.00,10.71,11.07,10.34,10.81,10.81,0
38708.00,10.82,10.89,10.28,10.29,10.29,0
38709.00,10.37,10.48,10.24,10.27,10.27,0
38713.00,10.97,11.65,10.83,11.57,11.57,0
38714.00,11.55,11.64,11.26,11.35,11.35,0
38715.00,11.36,11.67,11.14,11.61,11.61,0
38716.00,11.96,12.07,11.55,12.07,12.07,0
38720.00,12.25,12.51,10.99,11.14,11.14,0
38721.00,11.22,11.71,10.97,11.37,11.37,0
38722.00,11.43,11.84,11.31,11.31,11.31,0
38723.00,11.23,11.5,10.81,11,11,0
38726.00,11.35,11.35,10.98,11.13,11.13,0
38727.00,11.39,11.39,10.84,10.86,10.86,0
38728.00,11.03,11.16,10.83,10.94,10.94,0
38729.00,10.98,11.38,10.94,11.2,11.2,0
38730.00,11.4,11.61,11.11,11.23,11.23,0
38734.00,12.13,12.46,11.87,11.91,11.91,0
38735.00,12.62,12.7,12.2,12.25,12.25,0
38736.00,12.12,12.34,11.65,11.98,11.98,0
38737.00,12.1,14.56,11.89,14.56,14.56,0
38740.00,14.44,14.48,13.58,13.93,13.93,0
38741.00,13.79,13.83,13.14,13.31,13.31,0
38742.00,12.95,13.38,12.62,12.87,12.87,0
38743.00,12.89,12.91,12.19,12.42,12.42,0
38744.00,12.27,12.33,11.72,11.97,11.97,0
38747.00,12.22,12.46,12.07,12.39,12.39,0
38748.00,12.45,13.06,12.45,12.95,12.95,0
38749.00,13.03,13.03,12.34,12.36,12.36,0
38750.00,12.54,13.47,12.48,13.23,13.23,0
38751.00,13.37,13.7,12.64,12.96,12.96,0
38754.00,13.43,13.43,12.99,13.04,13.04,0
38755.00,13.2,13.67,12.97,13.59,13.59,0
38756.00,13.41,13.61,12.76,12.83,12.83,0
38757.00,12.56,13.15,12.27,13.12,13.12,0
38758.00,13.35,13.73,12.69,12.87,12.87,0
38761.00,13.34,13.7,13.05,13.35,13.35,0
38762.00,13.09,13.15,12.01,12.25,12.25,0
38763.00,12.43,12.95,12.21,12.31,12.31,0
38764.00,12.19,12.29,11.13,11.48,11.48,0
38765.00,11.64,12.21,11.52,12.01,12.01,0
38769.00,12.36,12.64,12.28,12.41,12.41,0
38770.00,12.27,12.3,11.68,11.88,11.88,0
38771.00,11.86,11.97,11.58,11.87,11.87,0
38772.00,11.94,12.06,11.42,11.46,11.46,0
38775.00,11.79,11.83,11.4,11.59,11.59,0
38776.00,11.74,12.36,11.71,12.34,12.34,0
38777.00,12.05,12.07,11.52,11.54,11.54,0
38778.00,11.79,11.95,11.56,11.72,11.72,0
38779.00,12.03,12.1,11.36,11.96,11.96,0
38782.00,12.22,12.91,12.22,12.74,12.74,0
38783.00,12.92,13.34,12.64,12.66,12.66,0
38784.00,12.83,13.34,12.26,12.32,12.32,0
38785.00,12.21,12.69,12.01,12.68,12.68,0
38786.00,12.52,12.6,11.79,11.85,11.85,0
38789.00,11.72,11.75,10.89,11.37,11.37,0
38790.00,11.61,11.72,10.53,10.74,10.74,0
38791.00,11.17,11.54,10.98,11.35,11.35,0
38792.00,10.59,12.05,10.57,11.98,11.98,0
38793.00,11.56,12.2,11.53,12.12,12.12,0
38796.00,12.11,12.21,10.79,11.79,11.79,0
38797.00,11.71,11.89,11.17,11.62,11.62,0
38798.00,11.71,11.79,11.11,11.21,11.21,0
38799.00,11.19,11.57,11.11,11.17,11.17,0
38800.00,11.23,11.48,11.09,11.19,11.19,0
38803.00,11.46,11.72,11.41,11.46,11.46,0
38804.00,11.69,11.9,11.38,11.58,11.58,0
38805.00,11.46,11.57,10.79,10.95,10.95,0
38806.00,11.03,11.73,10.7,11.57,11.57,0
38807.00,11.42,11.65,11.27,11.39,11.39,0
38810.00,11.47,11.62,11.03,11.57,11.57,0
38811.00,11.66,11.8,11.09,11.14,11.14,0
38812.00,11.24,11.36,11.06,11.13,11.13,0
38813.00,11.34,11.74,11.25,11.45,11.45,0
38814.00,11.44,12.31,11.2,12.26,12.26,0
38817.00,12.44,12.49,12.04,12.19,12.19,0
38818.00,12.09,13.06,12.06,13,13,0
38819.00,13.08,13.09,12.66,12.76,12.76,0
38820.00,12.93,13,12.28,12.38,12.38,0
38824.00,12.8,13.02,12.27,12.58,12.58,0
38825.00,12.55,12.55,11.31,11.4,11.4,0
38826.00,11.52,11.8,11.23,11.32,11.32,0
38827.00,11.3,11.67,11.02,11.64,11.64,0
38828.00,11.24,11.98,11.19,11.59,11.59,0
38831.00,12.26,12.42,11.67,11.75,11.75,0
38832.00,11.71,12.19,11.59,11.75,11.75,0
38833.00,11.76,11.79,11.34,11.76,11.76,0
38834.00,12.27,12.52,11.55,11.84,11.84,0
38835.00,12.13,12.13,11.42,11.59,11.59,0
38838.00,11.83,12.59,11.75,12.54,12.54,0
38839.00,12.2,12.27,11.93,11.99,11.99,0
38840.00,12.21,12.45,11.95,11.99,11.99,0
38841.00,11.92,12.16,11.71,11.86,11.86,0
38842.00,11.39,11.62,11.18,11.62,11.62,0
38845.00,11.98,12.06,11.81,12,12,0
38846.00,12.1,12.15,11.88,11.99,11.99,0
38847.00,12.22,12.32,11.78,11.78,11.78,0
38848.00,12.33,12.92,11.99,12.49,12.49,0
38849.00,12.71,14.26,12.71,14.19,14.19,0
38852.00,15.12,15.13,13.44,13.57,13.57,0
38853.00,13.49,13.61,12.98,13.35,13.35,0
38854.00,13.83,16.26,13.39,16.26,16.26,0
38855.00,15.54,17.09,14.96,16.99,16.99,0
38856.00,16.16,18.01,15.9,17.18,17.18,0
38859.00,18.549999,19.620001,16.73,17.719999,17.719999,0
38860.00,16.700001,18.26,15.36,18.26,18.26,0
38861.00,17.870001,19.870001,17.129999,17.360001,17.360001,0
38862.00,16.67,16.67,15.31,15.5,15.5,0
38863.00,14.92,15.04,14.26,14.26,14.26,0
38867.00,15.39,18.719999,15.39,18.66,18.66,0
38868.00,18.09,18.09,16.41,16.440001,16.440001,0
38869.00,16.469999,16.559999,14.48,14.52,14.52,0
38870.00,14.17,14.97,13.92,14.32,14.32,0
38873.00,14.97,17.139999,14.97,16.65,16.65,0
38874.00,16.719999,18.559999,16.65,17.34,17.34,0
38875.00,17.209999,17.860001,16.07,17.799999,17.799999,0
38876.00,17.92,20.75,17.879999,18.35,18.35,0
38877.00,17.9,18.450001,17.07,18.120001,18.120001,0
38880.00,18.129999,21.25,17.889999,20.959999,20.959999,0
38881.00,20.950001,23.809999,20.27,23.809999,23.809999,0
38882.00,23.450001,23.49,21.450001,21.459999,21.459999,0
38883.00,21.049999,21.139999,15.65,15.9,15.9,0
38884.00,16.559999,18.129999,16.52,17.25,17.25,0
38887.00,16.059999,18.1,15.73,17.83,17.83,0
38888.00,17.52,17.65,16.389999,16.690001,16.690001,0
38889.00,16.67,16.719999,14.88,15.52,15.52,0
38890.00,15.95,16.66,15.56,15.88,15.88,0
38891.00,16.41,16.58,14.94,15.89,15.89,0
38894.00,16.549999,16.610001,15.49,15.62,15.62,0
38895.00,15.58,16.549999,15.27,16.4,16.4,0
38896.00,16.02,17,15.78,15.79,15.79,0
38897.00,15.28,15.3,12.93,13.03,13.03,0
38898.00,12.9,13.47,12.74,13.08,13.08,0
38901.00,13.29,13.51,12.77,13.05,13.05,0
38903.00,13.92,14.77,13.86,14.15,14.15,0
38904.00,14.04,14.04,13.25,13.65,13.65,0
38905.00,13.9,14.45,13.43,13.97,13.97,0
38908.00,14.17,14.5,13.67,14.02,14.02,0
38909.00,14.31,14.68,13.1,13.14,13.14,0
38910.00,13.39,14.85,13.26,14.49,14.49,0
38911.00,15.17,17.83,15.17,17.790001,17.790001,0
38912.00,17.57,18.790001,17.280001,18.049999,18.049999,0
38915.00,18.73,18.76,17.75,18.639999,18.639999,0
38916.00,18.200001,19.58,17.66,17.74,17.74,0
38917.00,17.620001,17.620001,14.47,15.55,15.55,0
38918.00,15.1,16.370001,14.87,16.209999,16.209999,0
38919.00,16.23,17.559999,16.23,17.4,17.4,0
38922.00,17.08,17.08,14.89,14.98,14.98,0
38923.00,15.44,15.68,14.31,14.85,14.85,0
38924.00,15.04,15.21,14.09,14.62,14.62,0
38925.00,14.26,15.39,14.07,14.94,14.94,0
38926.00,14.73,14.75,14.06,14.33,14.33,0
38929.00,15.01,15.13,14.86,14.95,14.95,0
38930.00,15.49,16.15,15.03,15.05,15.05,0
38931.00,14.93,14.93,13.92,14.34,14.34,0
38932.00,15.1,15.19,14.2,14.46,14.46,0
38933.00,14.03,14.91,13.65,14.34,14.34,0
38936.00,14.98,15.53,14.97,15.23,15.23,0
38937.00,15.2,15.55,14.86,15.23,15.23,0
38938.00,14.76,15.41,14.07,15.2,15.2,0
38939.00,15.56,15.73,14.45,14.46,14.46,0
38940.00,14.72,14.85,14.3,14.3,14.3,0
38943.00,14.15,14.43,13.41,14.26,14.26,0
38944.00,13.57,13.72,13.15,13.42,13.42,0
38945.00,12.69,12.95,12.11,12.41,12.41,0
38946.00,12.69,12.72,12.21,12.24,12.24,0
38947.00,12.11,12.52,11.57,11.64,11.64,0
38950.00,12.4,12.62,12.21,12.22,12.22,0
38951.00,12.42,12.42,11.93,12.19,12.19,0
38952.00,12.26,12.73,12.16,12.4,12.4,0
38953.00,12.24,12.58,12.21,12.4,12.4,0
38954.00,12.41,12.47,12.08,12.31,12.31,0
38957.00,12.92,12.92,12.07,12.18,12.18,0
38958.00,12.27,12.83,12.21,12.28,12.28,0
38959.00,12.14,12.35,12.1,12.22,12.22,0
38960.00,12.23,12.33,12.07,12.31,12.31,0
38961.00,12.14,12.33,11.91,11.96,11.96,0
38965.00,12.8,12.86,12.43,12.63,12.63,0
38966.00,13.06,13.88,13.06,13.74,13.74,0
38967.00,14.07,14.49,13.67,13.88,13.88,0
38968.00,13.79,13.8,13.05,13.16,13.16,0
38971.00,13.95,13.95,12.75,12.99,12.99,0
38972.00,13.04,13.14,11.55,11.92,11.92,0
38973.00,11.4,11.56,10.99,11.18,11.18,0
38974.00,11.36,12.02,10.74,11.55,11.55,0
38975.00,11.49,12.54,11.4,11.76,11.76,0
38978.00,12.28,12.41,11.58,11.78,11.78,0
38979.00,11.96,12.69,11.86,11.98,11.98,0
38980.00,11.75,11.75,11.34,11.39,11.39,0
38981.00,11.43,12.6,11.28,12.25,12.25,0
38982.00,12.47,13.28,12.47,12.59,12.59,0
38985.00,12.97,13.41,11.93,12.12,12.12,0
38986.00,12.23,12.23,11.51,11.53,11.53,0
38987.00,11.65,11.9,11.42,11.58,11.58,0
38988.00,11.64,12.06,11.59,11.72,11.72,0
38989.00,11.75,12.1,11.72,11.98,11.98,0
38992.00,12.45,12.72,12.11,12.57,12.57,0
38993.00,12.68,12.91,11.97,12.24,12.24,0
38994.00,12.64,12.64,11.62,11.86,11.86,0
38995.00,11.94,12.06,11.65,11.98,11.98,0
38996.00,11.99,12.17,11.55,11.56,11.56,0
38999.00,12.07,12.09,11.58,11.68,11.68,0
39000.00,11.77,11.89,11.47,11.52,11.52,0
39001.00,11.75,12.03,11.31,11.62,11.62,0
39002.00,11.5,11.51,11.09,11.09,11.09,0
39003.00,11.17,11.35,10.75,10.75,10.75,0
39006.00,11.07,11.2,10.91,11.09,11.09,0
39007.00,11.36,12.03,11.35,11.73,11.73,0
39008.00,11.44,11.83,11.33,11.34,11.34,0
39009.00,11.51,11.57,10.78,10.9,10.9,0
39010.00,11.06,11.23,10.44,10.63,10.63,0
39013.00,11.15,11.25,10.62,11.08,11.08,0
39014.00,11.25,11.27,10.78,10.78,10.78,0
39015.00,10.88,10.88,10.6,10.66,10.66,0
39016.00,10.56,10.96,10.47,10.56,10.56,0
39017.00,10.66,10.99,10.53,10.8,10.8,0
39020.00,11.36,11.43,10.92,11.2,11.2,0
39021.00,11.1,11.39,10.99,11.1,11.1,0
39022.00,10.93,11.68,10.89,11.51,11.51,0
39023.00,11.61,11.76,11.41,11.42,11.42,0
39024.00,11.16,11.43,10.34,11.16,11.16,0
39027.00,11.39,11.41,10.99,11.16,11.16,0
39028.00,11.06,11.19,10.87,11.09,11.09,0
39029.00,11.41,11.49,10.7,10.75,10.75,0
39030.00,10.65,11.07,10.57,11.01,11.01,0
39031.00,11.01,11.12,10.77,10.79,10.79,0
39034.00,11.19,11.26,10.69,10.86,10.86,0
39035.00,10.89,11.31,10.14,10.5,10.5,0
39036.00,10.47,10.61,10.13,10.31,10.31,0
39037.00,10.13,10.35,10.04,10.16,10.16,0
39038.00,10.37,10.48,10.05,10.05,10.05,0
39041.00,10.42,10.48,9.91,9.97,9.97,0
39042.00,10.05,10.06,9.84,9.9,9.9,0
39043.00,10.02,10.15,9.81,10.14,10.14,0
39045.00,10.81,10.86,10.56,10.73,10.73,0
39048.00,11.26,12.33,11.14,12.3,12.3,0
39049.00,12.48,12.55,11.56,11.62,11.62,0
39050.00,11.41,11.43,10.67,10.83,10.83,0
39051.00,10.88,11.3,10.58,10.91,10.91,0
39052.00,11.07,12.28,10.96,11.66,11.66,0
39055.00,12.01,12.01,10.98,11.23,11.23,0
39056.00,11.13,11.59,10.85,11.27,11.27,0
39057.00,11.39,11.55,11.19,11.33,11.33,0
39058.00,11.35,12.68,11.17,12.67,12.67,0
39059.00,12.58,12.67,11.91,12.07,12.07,0
39062.00,11.88,11.93,10.71,10.71,10.71,0
39063.00,11.2,11.39,10.35,10.65,10.65,0
39064.00,10.45,10.58,10.15,10.18,10.18,0
39065.00,10.74,10.75,9.64,9.97,9.97,0
39066.00,9.68,10.07,9.39,10.05,10.05,0
39069.00,10.64,10.91,10.46,10.6,10.6,0
39070.00,11.06,11.31,10.27,10.3,10.3,0
39071.00,10.3,10.33,10.03,10.26,10.26,0
39072.00,10.36,10.89,10.13,10.53,10.53,0
39073.00,10.59,11.46,10.59,11.36,11.36,0
39077.00,12.03,12.03,11.24,11.26,11.26,0
39078.00,11.12,11.12,10.59,10.64,10.64,0
39079.00,10.84,11.06,10.73,10.99,10.99,0
39080.00,10.95,11.65,10.71,11.56,11.56,0
39085.00,12.16,12.75,11.53,12.04,12.04,0
39086.00,12.4,12.42,11.28,11.51,11.51,0
39087.00,11.84,12.25,11.68,12.14,12.14,0
39090.00,12.48,12.83,11.78,12,12,0
39091.00,11.86,12.47,11.69,11.91,11.91,0
39092.00,12.34,12.5,11.43,11.47,11.47,0
39093.00,11.42,11.48,10.5,10.87,10.87,0
39094.00,10.93,10.93,10.14,10.15,10.15,0
39098.00,10.64,10.89,10.4,10.74,10.74,0
39099.00,10.9,10.9,10.35,10.59,10.59,0
39100.00,10.65,11.04,10.45,10.85,10.85,0
39101.00,10.8,11.03,10.24,10.4,10.4,0
39104.00,10.77,11.08,10.62,10.77,10.77,0
39105.00,10.77,10.94,10.22,10.34,10.34,0
39106.00,10.41,10.41,9.87,9.89,9.89,0
39107.00,9.99,11.38,9.95,11.22,11.22,0
39108.00,10.95,11.6,10.92,11.13,11.13,0
39111.00,11.5,11.6,10.92,11.45,11.45,0
39112.00,11.28,11.49,10.95,10.96,10.96,0
39113.00,11.09,11.26,10.27,10.42,10.42,0
39114.00,10.32,10.43,10.14,10.31,10.31,0
39115.00,10.3,10.36,9.96,10.08,10.08,0
39118.00,10.53,10.7,10.44,10.55,10.55,0
39119.00,10.55,10.88,10.44,10.65,10.65,0
39120.00,10.31,10.56,10.24,10.32,10.32,0
39121.00,10.49,10.91,10.4,10.44,10.44,0
39122.00,10.42,11.56,10.25,11.1,11.1,0
39125.00,11.33,11.88,11.3,11.61,11.61,0
39126.00,11.42,11.42,10.33,10.34,10.34,0
39127.00,10.19,10.26,9.7,10.23,10.23,0
39128.00,10.28,10.32,10.05,10.22,10.22,0
39129.00,10.42,10.44,9.98,10.02,10.02,0
39133.00,10.62,10.72,10.14,10.24,10.24,0
39134.00,10.48,10.53,10.17,10.2,10.2,0
39135.00,10.23,10.52,10.01,10.18,10.18,0
39136.00,10.41,10.7,10.36,10.58,10.58,0
39139.00,10.59,11.44,10.52,11.15,11.15,0
39140.00,12.12,19.01,12.1,18.309999,18.309999,0
39141.00,17.209999,17.290001,14.5,15.42,15.42,0
39142.00,17.76,19.4,15.36,15.82,15.82,0
39143.00,16.700001,18.629999,16.040001,18.610001,18.610001,0
39146.00,20.4,20.41,18.129999,19.629999,19.629999,0
39147.00,18.309999,18.34,15.76,15.96,15.96,0
39148.00,16.25,16.27,14.52,15.24,15.24,0
39149.00,14.34,14.7,13.48,14.29,14.29,0
39150.00,13.7,14.62,13.67,14.09,14.09,0
39153.00,14.96,14.96,13.76,13.99,13.99,0
39154.00,14.87,18.42,14.6,18.129999,18.129999,0
39155.00,17.629999,21.25,16.75,17.27,17.27,0
39156.00,16.91,16.91,15.27,16.43,16.43,0
39157.00,15.38,17.709999,15.29,16.790001,16.790001,0
39160.00,15.82,15.82,14.58,14.59,14.59,0
39161.00,15.01,15.16,13.25,13.27,13.27,0
39162.00,13.27,13.67,11.21,12.19,12.19,0
39163.00,12.29,12.95,12.04,12.93,12.93,0
39164.00,13.13,13.18,12.46,12.95,12.95,0
39167.00,13.39,14.7,12.91,13.16,13.16,0
39168.00,13.35,13.9,13.35,13.48,13.48,0
39169.00,14.28,15.51,14.22,14.98,14.98,0
39170.00,14.45,16.049999,14.34,15.14,15.14,0
39171.00,14.94,15.82,14.14,14.64,14.64,0
39174.00,14.91,15.46,14.4,14.53,14.53,0
39175.00,14.02,14.06,12.81,13.46,13.46,0
39176.00,13.82,13.91,13.2,13.24,13.24,0
39177.00,13.57,13.66,12.69,13.23,13.23,0
39181.00,13.26,13.56,12.89,13.14,13.14,0
39182.00,13.33,13.33,12.56,12.68,12.68,0
39183.00,12.72,14.08,12.72,13.49,13.49,0
39184.00,13.65,14.15,12.58,12.71,12.71,0
39185.00,12.67,13,12.13,12.2,12.2,0
39188.00,11.86,12.1,11.46,11.98,11.98,0
39189.00,11.7,12.17,11.5,12.14,12.14,0
39190.00,12.48,12.57,11.95,12.42,12.42,0
39191.00,13.16,13.27,12.41,12.54,12.54,0
39192.00,12.03,12.67,11.97,12.07,12.07,0
39195.00,12.6,13.08,12.48,13.04,13.04,0
39196.00,13.12,13.89,13.04,13.12,13.12,0
39197.00,12.74,13.23,12.58,13.21,13.21,0
39198.00,13.16,13.67,12.67,12.79,12.79,0
39199.00,13.12,13.26,12.41,12.45,12.45,0
39202.00,12.9,14.31,12.78,14.22,14.22,0
39203.00,14.1,14.6,13.48,13.51,13.51,0
39204.00,13.52,13.52,12.55,13.08,13.08,0
39205.00,13.01,13.36,12.89,13.09,13.09,0
39206.00,12.91,13.36,12.59,12.91,12.91,0
39209.00,13.34,13.37,13.11,13.15,13.15,0
39210.00,13.48,13.69,13.16,13.21,13.21,0
39211.00,13.43,13.5,12.54,12.88,12.88,0
39212.00,13.31,13.85,12.89,13.6,13.6,0
39213.00,13.47,13.47,12.63,12.95,12.95,0
39216.00,13.26,14.43,13.01,13.96,13.96,0
39217.00,13.88,14.3,13.27,14.01,14.01,0
39218.00,14.02,14.18,13.47,13.5,13.5,0
39219.00,13.62,13.82,13.25,13.51,13.51,0
39220.00,13.01,13.22,12.69,12.76,12.76,0
39223.00,13.24,13.3,12.7,13.3,13.3,0
39224.00,12.09,13.38,12.08,13.06,13.06,0
39225.00,12.77,13.28,12.55,13.24,13.24,0
39226.00,13.15,14.36,12.92,14.08,14.08,0
39227.00,13.81,13.87,13.23,13.34,13.34,0
39231.00,13.86,13.95,13.31,13.53,13.53,0
39232.00,14.18,14.29,12.82,12.83,12.83,0
39233.00,12.78,13.18,12.62,13.05,13.05,0
39234.00,12.77,13.01,12.43,12.78,12.78,0
39237.00,13.47,13.54,13.21,13.29,13.29,0
39238.00,13.58,14.17,13.54,13.63,13.63,0
39239.00,14.07,15.06,14.06,14.87,14.87,0
39240.00,15.08,17.09,14.89,17.059999,17.059999,0
39241.00,16.75,16.780001,14.73,14.84,14.84,0
39244.00,15.31,15.47,14.24,14.71,14.71,0
39245.00,15.46,16.700001,14.77,16.67,16.67,0
39246.00,16.049999,16.1,14.67,14.73,14.73,0
39247.00,14.76,14.82,13.59,13.64,13.64,0
39248.00,13.01,13.97,12.58,13.94,13.94,0
39251.00,14.42,14.51,13.35,13.42,13.42,0
39252.00,13.78,13.8,12.79,12.85,12.85,0
39253.00,12.77,14.76,12.75,14.67,14.67,0
39254.00,14.8,15.56,14.17,14.21,14.21,0
39255.00,14.45,16.58,14.31,15.75,15.75,0
39258.00,16.5,17.24,15.41,16.65,16.65,0
39259.00,16.459999,18.889999,16.209999,18.889999,18.889999,0
39260.00,18.870001,18.98,15.44,15.53,15.53,0
39261.00,15.7,15.71,14.98,15.54,15.54,0
39262.00,15.25,17.129999,14.62,16.23,16.23,0
39265.00,16.48,16.48,15.31,15.4,15.4,0
39266.00,14.96,15.3,14.85,14.92,14.92,0
39268.00,15.37,15.95,15.17,15.48,15.48,0
39269.00,15.36,15.59,14.67,14.72,14.72,0
39272.00,15.34,15.69,15.03,15.16,15.16,0
39273.00,15.88,17.68,15.83,17.57,17.57,0
39274.00,17.690001,17.91,16.639999,16.639999,16.639999,0
39275.00,16.389999,16.389999,14.93,15.54,15.54,0
39276.00,15.39,15.51,14.79,15.15,15.15,0
39279.00,15.57,15.83,15.27,15.59,15.59,0
39280.00,15.58,15.78,15.31,15.63,15.63,0
39281.00,16.379999,17.059999,15.95,16,16,0
39282.00,15.43,15.62,15.06,15.23,15.23,0
39283.00,15.39,18.530001,15.36,16.950001,16.950001,0
39286.00,16.620001,17.09,16.389999,16.809999,16.809999,0
39287.00,17.629999,19.09,17.48,18.549999,18.549999,0
39288.00,17.77,19.459999,17.379999,18.1,18.1,0
39289.00,19.41,23.360001,19.299999,20.74,20.74,0
39290.00,20.34,24.17,19.6,24.17,24.17,0
39293.00,23.639999,23.639999,20.860001,20.870001,20.870001,0
39294.00,20.08,23.93,19.68,23.52,23.52,0
39295.00,23.709999,26.219999,23.26,23.67,23.67,0
39296.00,22.940001,23,21.200001,21.219999,21.219999,0
39297.00,21.52,25.549999,21.09,25.16,25.16,0
39300.00,25.32,26.469999,22.440001,22.940001,22.940001,0
39301.00,23.33,23.74,20.790001,21.559999,21.559999,0
39302.00,20.969999,22.950001,19.33,21.450001,21.450001,0
39303.00,24.459999,26.9,23.84,26.48,26.48,0
39304.00,28.040001,29.84,26.91,28.299999,28.299999,0
39307.00,28.02,28.02,25.48,26.57,26.57,0
39308.00,25.559999,28.290001,25.309999,27.68,27.68,0
39309.00,28.219999,31.76,26.16,30.67,30.67,0
39310.00,32.68,37.5,30.440001,30.83,30.83,0
39311.00,25.25,31.459999,25.23,29.99,29.99,0
39314.00,29.870001,29.950001,25.799999,26.33,26.33,0
39315.00,26.389999,26.719999,24.77,25.25,25.25,0
39316.00,24.33,24.440001,22.870001,22.889999,22.889999,0
39317.00,22.469999,23.610001,22.049999,22.620001,22.620001,0
39318.00,22.75,23.030001,20.440001,20.719999,20.719999,0
39321.00,22.24,22.83,21.959999,22.719999,22.719999,0
39322.00,23.870001,26.57,23.719999,26.299999,26.299999,0
39323.00,25.870001,26.02,23.440001,23.809999,23.809999,0
39324.00,25.4,25.58,23.690001,25.059999,25.059999,0
39325.00,23.530001,24.07,22.469999,23.379999,23.379999,0
39329.00,21.93,24.809999,21.709999,22.780001,22.780001,0
39330.00,24.030001,25.450001,23.799999,24.58,24.58,0
39331.00,24.43,25.139999,23.66,23.99,23.99,0
39332.00,25.98,26.969999,25.6,26.23,26.23,0
39335.00,26.91,28.82,26.559999,27.379999,27.379999,0
39336.00,27.110001,27.209999,25.190001,25.27,25.27,0
39337.00,25.969999,26.209999,24.57,24.959999,24.959999,0
39338.00,25.01,25.32,23.83,24.76,24.76,0
39339.00,26.379999,26.48,24.68,24.92,24.92,0
39342.00,26.450001,27.08,25.799999,26.48,26.48,0
39343.00,25.790001,26.23,20.27,20.35,20.35,0
39344.00,19.959999,20.57,19.17,20.030001,20.030001,0
39345.00,20.469999,20.82,19.549999,20.450001,20.450001,0
39346.00,19.440001,19.809999,18.370001,19,19,0
39349.00,19.040001,19.620001,18.32,19.370001,19.370001,0
39350.00,20.25,20.459999,18.440001,18.6,18.6,0
39351.00,17.92,18.18,17.299999,17.629999,17.629999,0
39352.00,17.120001,17.469999,16.950001,17,17,0
39353.00,17.23,18.219999,16.91,18,18,0
39356.00,18.440001,18.440001,17.110001,17.84,17.84,0
39357.00,17.67,18.889999,17.6,18.49,18.49,0
39358.00,18.879999,18.99,18.309999,18.799999,18.799999,0
39359.00,18.65,18.65,18.26,18.440001,18.440001,0
39360.00,17.549999,17.559999,16.440001,16.91,16.91,0
39363.00,17.73,17.83,17.32,17.459999,17.459999,0
39364.00,17.15,17.280001,16.09,16.120001,16.120001,0
39365.00,16.42,17.35,16.389999,16.67,16.67,0
39366.00,16.15,19.73,16.08,18.879999,18.879999,0
39367.00,18.68,18.74,17.49,17.73,17.73,0
39370.00,18.139999,20.01,17.950001,19.25,19.25,0
39371.00,20.07,20.75,19.73,20.02,20.02,0
39372.00,18.76,20.110001,18.280001,18.540001,18.540001,0
39373.00,19.16,19.559999,17.73,18.5,18.5,0
39374.00,19.15,22.959999,19.02,22.959999,22.959999,0
39377.00,23.889999,23.940001,21.379999,21.639999,21.639999,0
39378.00,21.290001,21.43,20.129999,20.41,20.41,0
39379.00,21.16,24.15,20.59,20.799999,20.799999,0
39380.00,20.84,22.4,20.040001,21.17,21.17,0
